,Serial Number,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
17305,17306,2021-07-20,2024-10-10 08:00:00,Mizoram,-,-,21688,125,28295
17306,17307,2021-07-20,2024-10-10 08:00:00,Nagaland,-,-,25067,530,26744
17307,17308,2021-07-20,2024-10-10 08:00:00,Odisha,-,-,932666,5116,955974
17308,17309,2021-07-20,2024-10-10 08:00:00,Puducherry,-,-,116926,1778,119745
17309,17310,2021-07-20,2024-10-10 08:00:00,Punjab,-,-,581197,16237,598387
17310,17311,2021-07-20,2024-10-10 08:00:00,Rajasthan,-,-,944007,8951,953393
17311,17312,2021-07-20,2024-10-10 08:00:00,Sikkim,-,-,20896,324,23649
17312,17313,2021-07-20,2024-10-10 08:00:00,Tamil Nadu,-,-,2476339,33752,2537373
17313,17314,2021-07-20,2024-10-10 08:00:00,Telangana,-,-,623773,3764,637373
17314,17315,2021-07-20,2024-10-10 08:00:00,Tripura,-,-,69269,729,74389
17315,17316,2021-07-20,2024-10-10 08:00:00,Uttarakhand,-,-,333525,7357,341486
17316,17317,2021-07-20,2024-10-10 08:00:00,Uttar Pradesh,-,-,1683968,22728,1707884
17317,17318,2021-07-20,2024-10-10 08:00:00,West Bengal,-,-,1488077,18011,1518847
17318,17319,2021-07-21,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7370,129,7518
17319,17320,2021-07-21,2024-10-10 08:00:00,Andhra Pradesh,-,-,1907201,13178,1944222
17320,17321,2021-07-21,2024-10-10 08:00:00,Arunachal Pradesh,-,-,39269,203,43804
17321,17322,2021-07-21,2024-10-10 08:00:00,Assam,-,-,528252,5029,550878
17322,17323,2021-07-21,2024-10-10 08:00:00,Bihar,-,-,713815,9632,724081
17323,17324,2021-07-21,2024-10-10 08:00:00,Chandigarh,-,-,61056,809,61907
17324,17325,2021-07-21,2024-10-10 08:00:00,Chhattisgarh,-,-,983520,13504,1000358
17325,17326,2021-07-21,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10581,4,10612
17326,17327,2021-07-21,2024-10-10 08:00:00,Delhi,-,-,1410005,25035,1435609
17327,17328,2021-07-21,2024-10-10 08:00:00,Goa,-,-,165449,3113,169971
17328,17329,2021-07-21,2024-10-10 08:00:00,Gujarat,-,-,814059,10076,824546
17329,17330,2021-07-21,2024-10-10 08:00:00,Haryana,-,-,759213,9608,769605
17330,17331,2021-07-21,2024-10-10 08:00:00,Himachal Pradesh,-,-,200154,3507,204618
17331,17332,2021-07-21,2024-10-10 08:00:00,Jammu and Kashmir,-,-,314107,4371,320112
17332,17333,2021-07-21,2024-10-10 08:00:00,Jharkhand,-,-,341336,5122,346778
17333,17334,2021-07-21,2024-10-10 08:00:00,Karnataka,-,-,2824197,36226,2886702
17334,17335,2021-07-21,2024-10-10 08:00:00,Kerala,-,-,3045310,15512,3187716
17335,17336,2021-07-21,2024-10-10 08:00:00,Ladakh,-,-,19978,206,20278
17336,17337,2021-07-21,2024-10-10 08:00:00,Lakshadweep,-,-,9969,49,10092
17337,17338,2021-07-21,2024-10-10 08:00:00,Madhya Pradesh,-,-,780987,10512,791689
17338,17339,2021-07-21,2024-10-10 08:00:00,Maharashtra***,-,-,6000911,130753,6229596
17339,17340,2021-07-21,2024-10-10 08:00:00,Manipur,-,-,75247,1409,86723
17340,17341,2021-07-21,2024-10-10 08:00:00,Meghalaya,-,-,53263,968,58275
17341,17342,2021-07-21,2024-10-10 08:00:00,Mizoram,-,-,22061,126,29020
17342,17343,2021-07-21,2024-10-10 08:00:00,Nagaland,-,-,25146,532,26838
17343,17344,2021-07-21,2024-10-10 08:00:00,Odisha,-,-,935007,5172,958059
17344,17345,2021-07-21,2024-10-10 08:00:00,Puducherry,-,-,117054,1781,119823
17345,17346,2021-07-21,2024-10-10 08:00:00,Punjab,-,-,581312,16244,598455
17346,17347,2021-07-21,2024-10-10 08:00:00,Rajasthan,-,-,944073,8951,953415
17347,17348,2021-07-21,2024-10-10 08:00:00,Sikkim,-,-,21009,325,23796
17348,17349,2021-07-21,2024-10-10 08:00:00,Tamil Nadu,-,-,2478778,33782,2539277
17349,17350,2021-07-21,2024-10-10 08:00:00,Telangana,-,-,624477,3766,638030
17350,17351,2021-07-21,2024-10-10 08:00:00,Tripura,-,-,69770,731,74846
17351,17352,2021-07-21,2024-10-10 08:00:00,Uttarakhand,-,-,333559,7357,341536
17352,17353,2021-07-21,2024-10-10 08:00:00,Uttar Pradesh,-,-,1684123,22737,1707953
17353,17354,2021-07-21,2024-10-10 08:00:00,West Bengal,-,-,1489069,18021,1519599
17354,17355,2021-07-22,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7374,129,7521
17355,17356,2021-07-22,2024-10-10 08:00:00,Andhra Pradesh,-,-,1909613,13197,1946749
17356,17357,2021-07-22,2024-10-10 08:00:00,Arunachal Pradesh,-,-,39634,204,44222
17357,17358,2021-07-22,2024-10-10 08:00:00,Assam,-,-,530678,5054,552425
17358,17359,2021-07-22,2024-10-10 08:00:00,Bihar,-,-,713944,9635,724169
17359,17360,2021-07-22,2024-10-10 08:00:00,Chandigarh,-,-,61064,809,61914
17360,17361,2021-07-22,2024-10-10 08:00:00,Chhattisgarh,-,-,983656,13506,1000546
17361,17362,2021-07-22,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10581,4,10619
17362,17363,2021-07-22,2024-10-10 08:00:00,Delhi,-,-,1410066,25039,1435671
17363,17364,2021-07-22,2024-10-10 08:00:00,Goa,-,-,165571,3118,170102
17364,17365,2021-07-22,2024-10-10 08:00:00,Gujarat,-,-,814109,10076,824574
17365,17366,2021-07-22,2024-10-10 08:00:00,Haryana,-,-,759240,9611,769640
17366,17367,2021-07-22,2024-10-10 08:00:00,Himachal Pradesh,-,-,200237,3507,204685
17367,17368,2021-07-22,2024-10-10 08:00:00,Jammu and Kashmir,-,-,314282,4372,320256
17368,17369,2021-07-22,2024-10-10 08:00:00,Jharkhand,-,-,341387,5122,346824
17369,17370,2021-07-22,2024-10-10 08:00:00,Karnataka,-,-,2826411,36262,2888341
17370,17371,2021-07-22,2024-10-10 08:00:00,Kerala,-,-,3059441,15617,3205197
17371,17372,2021-07-22,2024-10-10 08:00:00,Ladakh,-,-,19985,206,20282
17372,17373,2021-07-22,2024-10-10 08:00:00,Lakshadweep,-,-,9973,49,10093
17373,17374,2021-07-22,2024-10-10 08:00:00,Madhya Pradesh,-,-,781007,10512,791704
17374,17375,2021-07-22,2024-10-10 08:00:00,Maharashtra,-,-,6008750,130918,6237755
17375,17376,2021-07-22,2024-10-10 08:00:00,Manipur,-,-,76279,1424,88050
17376,17377,2021-07-22,2024-10-10 08:00:00,Meghalaya,-,-,53638,974,58833
17377,17378,2021-07-22,2024-10-10 08:00:00,Mizoram,-,-,22322,127,29645
17378,17379,2021-07-22,2024-10-10 08:00:00,Nagaland,-,-,25190,535,26943
17379,17380,2021-07-22,2024-10-10 08:00:00,Odisha,-,-,936950,5241,959986
17380,17381,2021-07-22,2024-10-10 08:00:00,Puducherry,-,-,117193,1781,119935
17381,17382,2021-07-22,2024-10-10 08:00:00,Punjab,-,-,581406,16246,598521
17382,17383,2021-07-22,2024-10-10 08:00:00,Rajasthan,-,-,944128,8951,953437
17383,17384,2021-07-22,2024-10-10 08:00:00,Sikkim,-,-,21105,326,24047
17384,17385,2021-07-22,2024-10-10 08:00:00,Tamil Nadu,-,-,2481201,33809,2541168
17385,17386,2021-07-22,2024-10-10 08:00:00,Telangana,-,-,625042,3771,638721
17386,17387,2021-07-22,2024-10-10 08:00:00,Tripura,-,-,70029,732,75099
17387,17388,2021-07-22,2024-10-10 08:00:00,Uttarakhand,-,-,333573,7357,341573
17388,17389,2021-07-22,2024-10-10 08:00:00,Uttar Pradesh,-,-,1684230,22739,1708005
17389,17390,2021-07-22,2024-10-10 08:00:00,West Bengal,-,-,1490050,18027,1520468
17390,17391,2021-07-23,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7377,129,7525
17391,17392,2021-07-23,2024-10-10 08:00:00,Andhra Pradesh,-,-,1911812,13209,1948592
17392,17393,2021-07-23,2024-10-10 08:00:00,Arunachal Pradesh,-,-,40102,208,44708
17393,17394,2021-07-23,2024-10-10 08:00:00,Assam,-,-,532940,5076,554221
17394,17395,2021-07-23,2024-10-10 08:00:00,Bihar,-,-,713998,9635,724230
17395,17396,2021-07-23,2024-10-10 08:00:00,Chandigarh,-,-,61073,809,61916
17396,17397,2021-07-23,2024-10-10 08:00:00,Chhattisgarh,-,-,984015,13507,1000763
17397,17398,2021-07-23,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10584,4,10624
17398,17399,2021-07-23,2024-10-10 08:00:00,Delhi,-,-,1410095,25040,1435720
17399,17400,2021-07-23,2024-10-10 08:00:00,Goa,-,-,165700,3123,170199
17400,17401,2021-07-23,2024-10-10 08:00:00,Gujarat,-,-,814162,10076,824608
17401,17402,2021-07-23,2024-10-10 08:00:00,Haryana,-,-,759287,9613,769665
17402,17403,2021-07-23,2024-10-10 08:00:00,Himachal Pradesh,-,-,200356,3509,204800
17403,17404,2021-07-23,2024-10-10 08:00:00,Jammu and Kashmir,-,-,314454,4373,320340
17404,17405,2021-07-23,2024-10-10 08:00:00,Jharkhand,-,-,341419,5122,346846
17405,17406,2021-07-23,2024-10-10 08:00:00,Karnataka,-,-,2828983,36293,2889994
17406,17407,2021-07-23,2024-10-10 08:00:00,Kerala,-,-,3072895,15739,3218015
17407,17408,2021-07-23,2024-10-10 08:00:00,Ladakh,-,-,19995,206,20284
17408,17409,2021-07-23,2024-10-10 08:00:00,Lakshadweep,-,-,9984,49,10100
17409,17410,2021-07-23,2024-10-10 08:00:00,Madhya Pradesh,-,-,781024,10512,791721
17410,17411,2021-07-23,2024-10-10 08:00:00,Maharashtra,-,-,6016506,131038,6245057
17411,17412,2021-07-23,2024-10-10 08:00:00,Manipur,-,-,77147,1436,88978
17412,17413,2021-07-23,2024-10-10 08:00:00,Meghalaya,-,-,53945,988,59346
17413,17414,2021-07-23,2024-10-10 08:00:00,Mizoram,-,-,22617,131,30492
17414,17415,2021-07-23,2024-10-10 08:00:00,Nagaland,-,-,25251,536,27024
17415,17416,2021-07-23,2024-10-10 08:00:00,Odisha,-,-,939160,5308,961934
17416,17417,2021-07-23,2024-10-10 08:00:00,Puducherry,-,-,117265,1783,120003
17417,17418,2021-07-23,2024-10-10 08:00:00,Punjab,-,-,581529,16250,598590
17418,17419,2021-07-23,2024-10-10 08:00:00,Rajasthan,-,-,944150,8952,953462
17419,17420,2021-07-23,2024-10-10 08:00:00,Sikkim,-,-,21294,328,24341
17420,17421,2021-07-23,2024-10-10 08:00:00,Tamil Nadu,-,-,2483676,33838,2543040
17421,17422,2021-07-23,2024-10-10 08:00:00,Telangana,-,-,625738,3774,639369
17422,17423,2021-07-23,2024-10-10 08:00:00,Tripura,-,-,70623,734,75608
17423,17424,2021-07-23,2024-10-10 08:00:00,Uttarakhand,-,-,333621,7359,341629
17424,17425,2021-07-23,2024-10-10 08:00:00,Uttar Pradesh,-,-,1684286,22743,1708057
17425,17426,2021-07-23,2024-10-10 08:00:00,West Bengal,-,-,1491016,18040,1521261
17426,17427,2021-07-24,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7379,129,7525
17427,17428,2021-07-24,2024-10-10 08:00:00,Andhra Pradesh,-,-,1914177,13223,1950339
17428,17429,2021-07-24,2024-10-10 08:00:00,Arunachal Pradesh,-,-,40619,212,45188
17429,17430,2021-07-24,2024-10-10 08:00:00,Assam,-,-,534809,5091,555842
17430,17431,2021-07-24,2024-10-10 08:00:00,Bihar,-,-,714098,9635,724315
17431,17432,2021-07-24,2024-10-10 08:00:00,Chandigarh,-,-,61075,809,61917
17432,17433,2021-07-24,2024-10-10 08:00:00,Chhattisgarh,-,-,984327,13508,1000881
17433,17434,2021-07-24,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10585,4,10630
17434,17435,2021-07-24,2024-10-10 08:00:00,Delhi,-,-,1410164,25041,1435778
17435,17436,2021-07-24,2024-10-10 08:00:00,Goa,-,-,165839,3126,170272
17436,17437,2021-07-24,2024-10-10 08:00:00,Gujarat,-,-,814223,10076,824644
17437,17438,2021-07-24,2024-10-10 08:00:00,Haryana,-,-,759325,9616,769704
17438,17439,2021-07-24,2024-10-10 08:00:00,Himachal Pradesh,-,-,200483,3511,204887
17439,17440,2021-07-24,2024-10-10 08:00:00,Jammu and Kashmir,-,-,314620,4374,320403
17440,17441,2021-07-24,2024-10-10 08:00:00,Jharkhand,-,-,341464,5122,346885
17441,17442,2021-07-24,2024-10-10 08:00:00,Karnataka,-,-,2831226,36323,2891699
17442,17443,2021-07-24,2024-10-10 08:00:00,Kerala,-,-,3083962,15871,3235533
17443,17444,2021-07-24,2024-10-10 08:00:00,Ladakh,-,-,20015,207,20289
17444,17445,2021-07-24,2024-10-10 08:00:00,Lakshadweep,-,-,9991,49,10110
17445,17446,2021-07-24,2024-10-10 08:00:00,Madhya Pradesh,-,-,781048,10512,791732
17446,17447,2021-07-24,2024-10-10 08:00:00,Maharashtra,-,-,6022485,131205,6251810
17447,17448,2021-07-24,2024-10-10 08:00:00,Manipur,-,-,78872,1451,90262
17448,17449,2021-07-24,2024-10-10 08:00:00,Meghalaya,-,-,54356,1009,59904
17449,17450,2021-07-24,2024-10-10 08:00:00,Mizoram,-,-,22904,134,31145
17450,17451,2021-07-24,2024-10-10 08:00:00,Nagaland,-,-,25328,537,27116
17451,17452,2021-07-24,2024-10-10 08:00:00,Odisha,-,-,941204,5377,963851
17452,17453,2021-07-24,2024-10-10 08:00:00,Puducherry,-,-,117397,1786,120101
17453,17454,2021-07-24,2024-10-10 08:00:00,Punjab,-,-,581634,16256,598658
17454,17455,2021-07-24,2024-10-10 08:00:00,Rajasthan,-,-,944216,8952,953495
17455,17456,2021-07-24,2024-10-10 08:00:00,Sikkim,-,-,21473,329,24598
17456,17457,2021-07-24,2024-10-10 08:00:00,Tamil Nadu,-,-,2486192,33862,2544870
17457,17458,2021-07-24,2024-10-10 08:00:00,Telangana,-,-,626505,3778,640012
17458,17459,2021-07-24,2024-10-10 08:00:00,Tripura,-,-,71166,738,75907
17459,17460,2021-07-24,2024-10-10 08:00:00,Uttarakhand,-,-,333675,7359,341640
17460,17461,2021-07-24,2024-10-10 08:00:00,Uttar Pradesh,-,-,1684372,22748,1708114
17461,17462,2021-07-24,2024-10-10 08:00:00,West Bengal,-,-,1491958,18056,1522103
17462,17463,2021-07-25,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7382,129,7525
17463,17464,2021-07-25,2024-10-10 08:00:00,Andhra Pradesh,-,-,1916914,13241,1952513
17464,17465,2021-07-25,2024-10-10 08:00:00,Arunachal Pradesh,-,-,41025,213,45703
17465,17466,2021-07-25,2024-10-10 08:00:00,Assam,-,-,536597,5114,557437
17466,17467,2021-07-25,2024-10-10 08:00:00,Bihar,-,-,714223,9637,724390
17467,17468,2021-07-25,2024-10-10 08:00:00,Chandigarh,-,-,61081,809,61922
17468,17469,2021-07-25,2024-10-10 08:00:00,Chhattisgarh,-,-,984737,13511,1001037
17469,17470,2021-07-25,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10585,4,10637
17470,17471,2021-07-25,2024-10-10 08:00:00,Delhi,-,-,1410216,25041,1435844
17471,17472,2021-07-25,2024-10-10 08:00:00,Goa,-,-,166052,3126,170416
17472,17473,2021-07-25,2024-10-10 08:00:00,Gujarat,-,-,814265,10076,824683
17473,17474,2021-07-25,2024-10-10 08:00:00,Haryana,-,-,759360,9617,769717
17474,17475,2021-07-25,2024-10-10 08:00:00,Himachal Pradesh,-,-,200573,3513,205017
17475,17476,2021-07-25,2024-10-10 08:00:00,Jammu and Kashmir,-,-,314798,4374,320491
17476,17477,2021-07-25,2024-10-10 08:00:00,Jharkhand,-,-,341518,5124,346918
17477,17478,2021-07-25,2024-10-10 08:00:00,Karnataka,-,-,2833276,36352,2893556
17478,17479,2021-07-25,2024-10-10 08:00:00,Kerala,-,-,3099469,15969,3254064
17479,17480,2021-07-25,2024-10-10 08:00:00,Ladakh,-,-,20021,207,20296
17480,17481,2021-07-25,2024-10-10 08:00:00,Lakshadweep,-,-,9997,49,10127
17481,17482,2021-07-25,2024-10-10 08:00:00,Madhya Pradesh,-,-,781077,10512,791738
17482,17483,2021-07-25,2024-10-10 08:00:00,Maharashtra,-,-,6029817,131429,6258079
17483,17484,2021-07-25,2024-10-10 08:00:00,Manipur,-,-,79744,1465,91460
17484,17485,2021-07-25,2024-10-10 08:00:00,Meghalaya,-,-,54875,1014,60597
17485,17486,2021-07-25,2024-10-10 08:00:00,Mizoram,-,-,23238,135,31145
17486,17487,2021-07-25,2024-10-10 08:00:00,Nagaland,-,-,25390,538,27240
17487,17488,2021-07-25,2024-10-10 08:00:00,Odisha,-,-,943069,5445,965715
17488,17489,2021-07-25,2024-10-10 08:00:00,Puducherry,-,-,117518,1787,120227
17489,17490,2021-07-25,2024-10-10 08:00:00,Punjab,-,-,581712,16258,598741
17490,17491,2021-07-25,2024-10-10 08:00:00,Rajasthan,-,-,944242,8952,953522
17491,17492,2021-07-25,2024-10-10 08:00:00,Sikkim,-,-,21644,330,24823
17492,17493,2021-07-25,2024-10-10 08:00:00,Tamil Nadu,-,-,2488775,33889,2546689
17493,17494,2021-07-25,2024-10-10 08:00:00,Telangana,-,-,627254,3780,640659
17494,17495,2021-07-25,2024-10-10 08:00:00,Tripura,-,-,71642,739,76315
17495,17496,2021-07-25,2024-10-10 08:00:00,Uttarakhand,-,-,333703,7359,341673
17496,17497,2021-07-25,2024-10-10 08:00:00,Uttar Pradesh,-,-,1684471,22749,1708152
17497,17498,2021-07-25,2024-10-10 08:00:00,West Bengal,-,-,1492878,18064,1522833
17498,17499,2021-07-26,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7385,129,7529
17499,17500,2021-07-26,2024-10-10 08:00:00,Andhra Pradesh,-,-,1919354,13256,1954765
17500,17501,2021-07-26,2024-10-10 08:00:00,Arunachal Pradesh,-,-,41385,216,45867
17501,17502,2021-07-26,2024-10-10 08:00:00,Assam,-,-,538098,5136,558491
17502,17503,2021-07-26,2024-10-10 08:00:00,Bihar,-,-,714330,9639,724471
17503,17504,2021-07-26,2024-10-10 08:00:00,Chandigarh,-,-,61085,809,61927
17504,17505,2021-07-26,2024-10-10 08:00:00,Chhattisgarh,-,-,984913,13516,1001167
17505,17506,2021-07-26,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10587,4,10637
17506,17507,2021-07-26,2024-10-10 08:00:00,Delhi,-,-,1410288,25043,1435910
17507,17508,2021-07-26,2024-10-10 08:00:00,Goa,-,-,166201,3132,170491
17508,17509,2021-07-26,2024-10-10 08:00:00,Gujarat,-,-,814307,10076,824713
17509,17510,2021-07-26,2024-10-10 08:00:00,Haryana,-,-,759405,9619,769739
17510,17511,2021-07-26,2024-10-10 08:00:00,Himachal Pradesh,-,-,200706,3514,205061
17511,17512,2021-07-26,2024-10-10 08:00:00,Jammu and Kashmir,-,-,314995,4374,320657
17512,17513,2021-07-26,2024-10-10 08:00:00,Jharkhand,-,-,341568,5124,346946
17513,17514,2021-07-26,2024-10-10 08:00:00,Karnataka,-,-,2834741,36374,2894557
17514,17515,2021-07-26,2024-10-10 08:00:00,Kerala,-,-,3114716,16035,3271530
17515,17516,2021-07-26,2024-10-10 08:00:00,Ladakh,-,-,20026,207,20300
17516,17517,2021-07-26,2024-10-10 08:00:00,Lakshadweep,-,-,10004,49,10129
17517,17518,2021-07-26,2024-10-10 08:00:00,Madhya Pradesh,-,-,781090,10512,791750
17518,17519,2021-07-26,2024-10-10 08:00:00,Maharashtra,-,-,6035029,131552,6264922
17519,17520,2021-07-26,2024-10-10 08:00:00,Manipur,-,-,80608,1478,92667
17520,17521,2021-07-26,2024-10-10 08:00:00,Meghalaya,-,-,55163,1024,61194
17521,17522,2021-07-26,2024-10-10 08:00:00,Mizoram,-,-,23572,137,33452
17522,17523,2021-07-26,2024-10-10 08:00:00,Nagaland,-,-,25481,542,27308
17523,17524,2021-07-26,2024-10-10 08:00:00,Odisha,-,-,945177,5512,967548
17524,17525,2021-07-26,2024-10-10 08:00:00,Puducherry,-,-,117620,1789,120331
17525,17526,2021-07-26,2024-10-10 08:00:00,Punjab,-,-,581829,16266,598794
17526,17527,2021-07-26,2024-10-10 08:00:00,Rajasthan,-,-,944277,8952,953542
17527,17528,2021-07-26,2024-10-10 08:00:00,Sikkim,-,-,21813,330,25160
17528,17529,2021-07-26,2024-10-10 08:00:00,Tamil Nadu,-,-,2491222,33911,2548497
17529,17530,2021-07-26,2024-10-10 08:00:00,Telangana,-,-,627964,3784,641153
17530,17531,2021-07-26,2024-10-10 08:00:00,Tripura,-,-,72132,744,76539
17531,17532,2021-07-26,2024-10-10 08:00:00,Uttarakhand,-,-,333728,7359,341724
17532,17533,2021-07-26,2024-10-10 08:00:00,Uttar Pradesh,-,-,1684537,22750,1708155
17533,17534,2021-07-26,2024-10-10 08:00:00,West Bengal,-,-,1493770,18073,1523639
17534,17535,2021-07-27,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7387,129,7530
17535,17536,2021-07-27,2024-10-10 08:00:00,Andhra Pradesh,-,-,1921371,13273,1956392
17536,17537,2021-07-27,2024-10-10 08:00:00,Arunachal Pradesh,-,-,41820,218,46357
17537,17538,2021-07-27,2024-10-10 08:00:00,Assam,-,-,539928,5162,560019
17538,17539,2021-07-27,2024-10-10 08:00:00,Bihar,-,-,714423,9639,724530
17539,17540,2021-07-27,2024-10-10 08:00:00,Chandigarh,-,-,61086,809,61931
17540,17541,2021-07-27,2024-10-10 08:00:00,Chhattisgarh,-,-,985324,13517,1001359
17541,17542,2021-07-27,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10588,4,10637
17542,17543,2021-07-27,2024-10-10 08:00:00,Delhi,-,-,1410368,25044,1435949
17543,17544,2021-07-27,2024-10-10 08:00:00,Goa,-,-,166308,3136,170581
17544,17545,2021-07-27,2024-10-10 08:00:00,Gujarat,-,-,814356,10076,824744
17545,17546,2021-07-27,2024-10-10 08:00:00,Haryana,-,-,759437,9622,769770
17546,17547,2021-07-27,2024-10-10 08:00:00,Himachal Pradesh,-,-,200826,3516,205200
17547,17548,2021-07-27,2024-10-10 08:00:00,Jammu and Kashmir,-,-,315184,4375,320759
17548,17549,2021-07-27,2024-10-10 08:00:00,Jharkhand,-,-,341613,5124,346983
17549,17550,2021-07-27,2024-10-10 08:00:00,Karnataka,-,-,2836678,36405,2896163
17550,17551,2021-07-27,2024-10-10 08:00:00,Kerala,-,-,3129628,16170,3283116
17551,17552,2021-07-27,2024-10-10 08:00:00,Ladakh,-,-,20032,207,20309
17552,17553,2021-07-27,2024-10-10 08:00:00,Lakshadweep,-,-,10010,49,10141
17553,17554,2021-07-27,2024-10-10 08:00:00,Madhya Pradesh,-,-,781104,10512,791756
17554,17555,2021-07-27,2024-10-10 08:00:00,Maharashtra,-,-,6046106,131605,6269799
17555,17556,2021-07-27,2024-10-10 08:00:00,Manipur,-,-,81645,1487,93656
17556,17557,2021-07-27,2024-10-10 08:00:00,Meghalaya,-,-,55648,1031,61763
17557,17558,2021-07-27,2024-10-10 08:00:00,Mizoram,-,-,23811,137,33452
17558,17559,2021-07-27,2024-10-10 08:00:00,Nagaland,-,-,25561,545,27362
17559,17560,2021-07-27,2024-10-10 08:00:00,Odisha,-,-,947381,5574,969185
17560,17561,2021-07-27,2024-10-10 08:00:00,Puducherry,-,-,117718,1790,120417
17561,17562,2021-07-27,2024-10-10 08:00:00,Punjab,-,-,581925,16278,598840
17562,17563,2021-07-27,2024-10-10 08:00:00,Rajasthan,-,-,944310,8952,953560
17563,17564,2021-07-27,2024-10-10 08:00:00,Sikkim,-,-,22038,331,25339
17564,17565,2021-07-27,2024-10-10 08:00:00,Tamil Nadu,-,-,2493583,33937,2550282
17565,17566,2021-07-27,2024-10-10 08:00:00,Telangana,-,-,628679,3787,641791
17566,17567,2021-07-27,2024-10-10 08:00:00,Tripura,-,-,72566,747,76997
17567,17568,2021-07-27,2024-10-10 08:00:00,Uttarakhand,-,-,333781,7359,341778
17568,17569,2021-07-27,2024-10-10 08:00:00,Uttar Pradesh,-,-,1684601,22750,1708208
17569,17570,2021-07-27,2024-10-10 08:00:00,West Bengal,-,-,1494645,18085,1524296
17570,17571,2021-07-28,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7389,129,7530
17571,17572,2021-07-28,2024-10-10 08:00:00,Andhra Pradesh,-,-,1923675,13292,1957932
17572,17573,2021-07-28,2024-10-10 08:00:00,Arunachal Pradesh,-,-,42292,221,46800
17573,17574,2021-07-28,2024-10-10 08:00:00,Assam,-,-,541240,5180,561455
17574,17575,2021-07-28,2024-10-10 08:00:00,Bihar,-,-,714474,9639,724597
17575,17576,2021-07-28,2024-10-10 08:00:00,Chandigarh,-,-,61092,809,61938
17576,17577,2021-07-28,2024-10-10 08:00:00,Chhattisgarh,-,-,985578,13519,1001487
17577,17578,2021-07-28,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10591,4,10639
17578,17579,2021-07-28,2024-10-10 08:00:00,Delhi,-,-,1410410,25046,1436026
17579,17580,2021-07-28,2024-10-10 08:00:00,Goa,-,-,166459,3140,170729
17580,17581,2021-07-28,2024-10-10 08:00:00,Gujarat,-,-,814413,10076,824774
